QUERY_KEY,DOC_KEY,RANK
13,NORMA-20406,249
13,NORMA-18571,250
13,NORMA-20481,251
13,NORMA-18297,252
13,NORMA-19703,253
13,NORMA-15396,254
13,NORMA-18873,255
13,NORMA-20375,256
13,NORMA-20007,257
13,NORMA-18423,258
13,NORMA-5754,259
13,NORMA-18221,260
13,NORMA-29147,261
13,NORMA-4820,262
13,NORMA-6710,263
13,NORMA-18329,264
13,NORMA-20862,265
13,NORMA-18440,266
13,NORMA-5417,267
13,NORMA-3741,268
13,NORMA-20606,269
13,NORMA-19460,270
13,NORMA-20809,271
13,NORMA-4786,272
13,NORMA-8689,273
13,NORMA-18490,274
13,NORMA-3767,275
13,NORMA-6592,276
13,NORMA-7387,277
13,NORMA-19683,278
13,NORMA-13392,279
13,NORMA-6676,280
13,NORMA-7773,281
13,NORMA-19016,282
13,NORMA-21016,283
13,NORMA-20049,284
13,NORMA-18960,285
13,NORMA-19545,286
13,NORMA-19018,287
13,NORMA-20503,288
13,NORMA-18212,289
13,NORMA-3499,290
13,NORMA-20291,291
13,NORMA-21111,292
13,NORMA-18731,293
13,NORMA-18677,294
13,NORMA-20489,295
13,NORMA-19664,296
13,NORMA-19724,297
13,NORMA-11607,298
13,NORMA-20994,299
13,NORMA-7148,300
13,NORMA-27081,301
13,NORMA-18372,302
13,NORMA-3485,303
13,NORMA-19007,304
13,NORMA-5761,305
13,NORMA-19702,306
13,NORMA-8958,307
13,NORMA-19516,308
13,NORMA-6701,309
13,NORMA-18958,310
13,NORMA-20383,311
13,NORMA-21272,312
13,NORMA-21212,313
13,NORMA-20780,314
13,NORMA-20480,315
13,NORMA-6999,316
13,NORMA-19015,317
13,NORMA-20388,318
13,NORMA-10888,319
13,NORMA-18821,320
13,NORMA-23401,321
13,NORMA-8537,322
13,NORMA-4668,323
13,NORMA-18474,324
13,NORMA-7095,325
13,NORMA-19338,326
13,NORMA-20317,327
13,NORMA-19037,328
13,NORMA-21438,329
13,NORMA-19482,330
13,NORMA-19025,331
13,NORMA-21705,332
13,NORMA-19675,333
13,NORMA-18993,334
13,NORMA-14890,335
13,NORMA-13472,336
13,NORMA-20356,337
13,NORMA-20583,338
13,NORMA-19036,339
13,NORMA-27384,340
13,NORMA-20487,341
13,NORMA-5852,342
13,NORMA-19405,343
13,NORMA-21463,344
13,NORMA-6881,345
13,NORMA-19217,346
13,NORMA-4607,347
13,NORMA-10843,348
13,NORMA-8521,349
13,NORMA-4540,350
13,NORMA-3796,351
13,NORMA-18293,352
13,NORMA-8204,353
13,NORMA-7660,354
13,NORMA-12836,355
13,NORMA-7392,356
13,NORMA-4557,357
13,NORMA-5760,358
13,NORMA-18389,359
13,NORMA-5781,360
13,NORMA-5674,361
13,NORMA-19354,362
13,NORMA-20167,363
13,NORMA-19063,364
13,NORMA-7163,365
13,NORMA-19388,366
13,NORMA-5971,367
13,NORMA-7110,368
13,NORMA-8404,369
13,NORMA-21391,370
13,NORMA-21665,371
13,NORMA-21087,372
13,NORMA-3953,373
13,NORMA-4906,374
13,NORMA-21481,375
13,NORMA-14371,376
13,NORMA-19733,377
13,NORMA-19066,378
13,NORMA-21352,379
13,NORMA-4443,380
13,NORMA-20399,381
13,NORMA-14709,382
13,NORMA-8706,383
13,NORMA-18579,384
13,NORMA-2488,385
13,NORMA-3925,386
13,NORMA-19453,387
13,NORMA-8504,388
13,NORMA-18952,389
13,NORMA-11185,390
13,NORMA-28141,391
13,NORMA-18645,392
13,NORMA-8398,393
13,NORMA-19144,394
13,NORMA-7584,395
13,NORMA-20467,396
13,NORMA-14790,397
13,NORMA-19442,398
13,NORMA-18201,399
13,NORMA-19128,400
13,NORMA-4674,401
13,NORMA-18712,402
13,NORMA-12415,403
13,NORMA-5693,404
13,NORMA-7318,405
13,NORMA-21305,406
13,NORMA-19434,407
13,NORMA-20575,408
13,NORMA-12733,409
13,NORMA-2384,410
13,NORMA-19459,411
13,NORMA-4550,412
13,NORMA-19060,413
13,NORMA-19115,414
13,NORMA-14724,415
13,NORMA-18532,416
13,NORMA-19426,417
13,NORMA-8835,418
13,NORMA-4108,419
13,NORMA-20869,420
13,NORMA-4515,421
13,NORMA-19269,422
13,NORMA-11576,423
13,NORMA-18789,424
13,NORMA-5742,425
13,NORMA-27201,426
13,NORMA-10016,427
13,NORMA-4811,428
13,NORMA-8171,429
13,NORMA-5990,430
13,NORMA-3721,431
13,NORMA-5930,432
13,NORMA-20458,433
13,NORMA-4805,434
13,NORMA-20522,435
13,NORMA-18726,436
13,NORMA-20717,437
13,NORMA-21273,438
13,NORMA-7313,439
13,NORMA-19871,440
13,NORMA-21225,441
13,NORMA-4288,442
13,NORMA-14581,443
13,NORMA-18628,444
13,NORMA-19784,445
13,NORMA-19654,446
13,NORMA-18596,447
13,NORMA-18757,448
13,NORMA-8772,449
13,NORMA-24841,450
13,NORMA-20587,451
13,NORMA-20641,452
13,NORMA-19571,453
13,NORMA-19443,454
13,NORMA-19681,455
13,NORMA-21598,456
13,NORMA-5741,457
13,NORMA-4278,458
13,NORMA-8573,459
13,NORMA-18547,460
13,NORMA-21200,461
13,NORMA-11459,462
13,NORMA-21500,463
13,NORMA-8172,464
13,NORMA-19340,465
13,NORMA-20834,466
13,NORMA-3674,467
13,NORMA-3553,468
13,NORMA-18321,469
13,NORMA-5495,470
13,NORMA-5916,471
13,NORMA-27341,472
13,NORMA-27549,473
13,NORMA-20174,474
13,NORMA-19462,475
13,NORMA-11419,476
13,NORMA-8742,477
13,NORMA-18992,478
13,NORMA-13756,479
13,NORMA-8938,480
13,NORMA-4538,481
13,NORMA-11473,482
13,NORMA-5882,483
13,NORMA-6953,484
13,NORMA-5487,485
13,NORMA-3583,486
13,NORMA-4959,487
13,NORMA-3510,488
13,NORMA-4822,489
13,NORMA-19478,490
13,NORMA-18575,491
13,NORMA-4042,492
13,NORMA-19404,493
13,NORMA-19447,494
13,NORMA-21074,495
13,NORMA-18371,496
13,NORMA-4991,497
13,NORMA-21437,498
13,NORMA-19494,499
13,NORMA-5380,500
13,NORMA-21762,501
13,NORMA-21241,502
13,NORMA-19264,503
13,NORMA-20488,504
13,NORMA-20787,505
13,NORMA-20924,506
13,NORMA-19012,507
13,NORMA-8174,508
13,NORMA-5670,509
13,NORMA-11356,510
13,NORMA-5870,511
13,NORMA-20138,512
13,NORMA-5740,513
13,NORMA-5293,514
13,NORMA-26564,515
13,NORMA-4944,516
13,NORMA-14275,517
13,NORMA-7829,518
13,NORMA-21683,519
13,NORMA-18590,520
13,NORMA-20970,521
13,NORMA-19845,522
13,NORMA-14967,523
13,NORMA-14504,524
13,NORMA-20602,525
13,NORMA-8442,526
13,NORMA-9679,527
13,NORMA-4122,528
13,NORMA-19163,529
13,NORMA-19302,530
13,NORMA-18322,531
13,NORMA-20400,532
13,NORMA-7501,533
13,NORMA-8207,534
13,NORMA-5800,535
13,NORMA-2569,536
13,NORMA-18758,537
13,NORMA-18846,538
13,NORMA-5361,539
13,NORMA-21726,540
13,NORMA-4603,541
13,NORMA-13706,542
13,NORMA-10975,543
13,NORMA-19553,544
13,NORMA-2465,545
13,NORMA-6677,546
13,NORMA-13308,547
13,NORMA-14925,548
13,NORMA-20350,549
13,NORMA-9226,550
13,NORMA-8121,551
13,NORMA-21427,552
13,NORMA-19168,553
13,NORMA-6056,554
13,NORMA-18698,555
13,NORMA-21524,556
13,NORMA-12313,557
13,NORMA-3991,558
13,NORMA-20936,559
13,NORMA-20650,560
13,NORMA-5889,561
13,NORMA-12923,562
13,NORMA-13124,563
13,NORMA-10779,564
13,NORMA-27045,565
13,NORMA-13797,566
13,NORMA-6173,567
13,NORMA-5684,568
13,NORMA-21618,569
13,NORMA-7654,570
13,NORMA-4173,571
13,NORMA-27364,572
13,NORMA-4813,573
13,NORMA-6378,574
13,NORMA-27449,575
13,NORMA-20585,576
13,NORMA-4618,577
13,NORMA-21791,578
13,NORMA-8403,579
13,NORMA-5492,580
13,NORMA-2489,581
13,NORMA-19386,582
13,NORMA-5143,583
13,NORMA-18418,584
13,NORMA-27688,585
13,NORMA-14359,586
13,NORMA-5621,587
13,NORMA-21684,588
13,NORMA-2385,589
13,NORMA-19349,590
13,NORMA-5892,591
13,NORMA-20818,592
13,NORMA-19319,593
13,NORMA-27181,594
13,NORMA-29184,595
13,NORMA-21454,596
13,NORMA-19011,597
13,NORMA-5354,598
13,NORMA-19450,599
13,NORMA-19408,600
13,NORMA-12413,601
13,NORMA-19550,602
13,NORMA-18337,603
13,NORMA-8080,604
13,NORMA-18253,605
13,NORMA-19461,606
13,NORMA-20542,607
13,NORMA-20781,608
13,NORMA-5878,609
13,NORMA-26681,610
13,NORMA-20382,611
13,NORMA-20083,612
13,NORMA-19024,613
13,NORMA-4295,614
13,NORMA-14679,615
13,NORMA-5734,616
13,NORMA-5888,617
13,NORMA-9628,618
13,NORMA-4499,619
13,NORMA-7399,620
13,NORMA-3787,621
13,NORMA-14746,622
13,NORMA-2447,623
13,NORMA-5629,624
13,NORMA-18618,625
13,NORMA-18746,626
13,NORMA-20505,627
13,NORMA-19204,628
13,NORMA-18874,629
13,NORMA-3511,630
13,NORMA-21396,631
13,NORMA-18787,632
13,NORMA-7823,633
13,NORMA-5737,634
13,NORMA-5335,635
13,NORMA-23621,636
13,NORMA-18768,637
13,NORMA-8566,638
13,NORMA-21554,639
13,NORMA-4230,640
13,NORMA-24181,641
13,NORMA-7716,642
13,NORMA-5884,643
13,NORMA-19026,644
13,NORMA-18714,645
13,NORMA-20247,646
13,NORMA-20285,647
13,NORMA-1608,648
13,NORMA-10971,649
13,NORMA-19458,650
13,NORMA-23841,651
13,NORMA-20175,652
13,NORMA-5976,653
13,NORMA-6655,654
13,NORMA-10255,655
13,NORMA-27063,656
13,NORMA-21138,657
13,NORMA-4926,658
13,NORMA-5851,659
13,NORMA-14194,660
13,NORMA-21070,661
13,NORMA-19315,662
13,NORMA-20341,663
13,NORMA-20131,664
13,NORMA-5184,665
13,NORMA-11172,666
13,NORMA-8688,667
13,NORMA-5378,668
13,NORMA-4041,669
13,NORMA-5913,670
13,NORMA-21555,671
13,NORMA-19423,672
13,NORMA-8258,673
13,NORMA-19677,674
13,NORMA-18615,675
13,NORMA-4027,676
13,NORMA-21749,677
13,NORMA-14099,678
13,NORMA-19002,679
13,NORMA-4998,680
13,NORMA-5580,681
13,NORMA-18373,682
13,NORMA-19137,683
13,NORMA-20135,684
13,NORMA-3797,685
13,NORMA-18415,686
13,NORMA-21409,687
13,NORMA-5518,688
13,NORMA-5912,689
13,NORMA-7833,690
13,NORMA-8004,691
13,NORMA-36,692
13,NORMA-20812,693
13,NORMA-19864,694
13,NORMA-21408,695
13,NORMA-6203,696
13,NORMA-5679,697
13,NORMA-20639,698
13,NORMA-5752,699
13,NORMA-19351,700
13,NORMA-23222,701
13,NORMA-4768,702
13,NORMA-8175,703
13,NORMA-21566,704
13,NORMA-19039,705
13,NORMA-6352,706
13,NORMA-3919,707
13,NORMA-13998,708
13,NORMA-3950,709
13,NORMA-7506,710
13,NORMA-9741,711
13,NORMA-5393,712
13,NORMA-20154,713
13,NORMA-4298,714
13,NORMA-18477,715
13,NORMA-20100,716
13,NORMA-18652,717
13,NORMA-8393,718
13,NORMA-20398,719
13,NORMA-4597,720
13,NORMA-4118,721
13,NORMA-3958,722
13,NORMA-21549,723
13,NORMA-18320,724
13,NORMA-19232,725
13,NORMA-21334,726
13,NORMA-21682,727
13,NORMA-3902,728
13,NORMA-24501,729
13,NORMA-8313,730
13,NORMA-10267,731
13,NORMA-5739,732
13,NORMA-20783,733
13,NORMA-4281,734
13,NORMA-19787,735
13,NORMA-21770,736
13,NORMA-25203,737
13,NORMA-27701,738
13,NORMA-26802,739
13,NORMA-4733,740
13,NORMA-19312,741
13,NORMA-19111,742
13,NORMA-5457,743
13,NORMA-7620,744
13,NORMA-4826,745
13,NORMA-8832,746
13,NORMA-5893,747
13,NORMA-18580,748
13,NORMA-26565,749
13,NORMA-8248,750
13,NORMA-4765,751
13,NORMA-5157,752
13,NORMA-5653,753
13,NORMA-8701,754
13,NORMA-5928,755
13,NORMA-19522,756
13,NORMA-24823,757
13,NORMA-19318,758
13,NORMA-14390,759
13,NORMA-5729,760
13,NORMA-21001,761
13,NORMA-21339,762
13,NORMA-4749,763
13,NORMA-18950,764
13,NORMA-27942,765
13,NORMA-18989,766
13,NORMA-5527,767
13,NORMA-18370,768
13,NORMA-5478,769
13,NORMA-19554,770
13,NORMA-3940,771
13,NORMA-1846,772
13,NORMA-8916,773
13,NORMA-19141,774
13,NORMA-3501,775
13,NORMA-19193,776
13,NORMA-5994,777
13,NORMA-19123,778
13,NORMA-4678,779
13,NORMA-5605,780
13,NORMA-21458,781
13,NORMA-20813,782
13,NORMA-15249,783
13,NORMA-14821,784
13,NORMA-6894,785
13,NORMA-18702,786
13,NORMA-18404,787
13,NORMA-6736,788
13,NORMA-8082,789
13,NORMA-25141,790
13,NORMA-8081,791
13,NORMA-19073,792
13,NORMA-18748,793
13,NORMA-4482,794
13,NORMA-7827,795
13,NORMA-20574,796
13,NORMA-4722,797
13,NORMA-6017,798
13,NORMA-18609,799
13,NORMA-20497,800
13,NORMA-6903,801
13,NORMA-19132,802
13,NORMA-19692,803
13,NORMA-20791,804
13,NORMA-7723,805
13,NORMA-21400,806
13,NORMA-7832,807
13,NORMA-10259,808
13,NORMA-21532,809
13,NORMA-20177,810
13,NORMA-6642,811
13,NORMA-8692,812
13,NORMA-8240,813
13,NORMA-20754,814
13,NORMA-8569,815
13,NORMA-6637,816
13,NORMA-26886,817
13,NORMA-7739,818
13,NORMA-7994,819
13,NORMA-18983,820
13,NORMA-8771,821
13,NORMA-20635,822
13,NORMA-3506,823
13,NORMA-11178,824
13,NORMA-3880,825
13,NORMA-8565,826
13,NORMA-18708,827
13,NORMA-21733,828
13,NORMA-8075,829
13,NORMA-18573,830
13,NORMA-8388,831
13,NORMA-25881,832
13,NORMA-5603,833
13,NORMA-19684,834
13,NORMA-18468,835
13,NORMA-12385,836
13,NORMA-7831,837
13,NORMA-3569,838
13,NORMA-5871,839
13,NORMA-7016,840
13,NORMA-5720,841
13,NORMA-6070,842
13,NORMA-11771,843
13,NORMA-13190,844
13,NORMA-12843,845
13,NORMA-13840,846
13,NORMA-18818,847
13,NORMA-20315,848
13,NORMA-3611,849
13,NORMA-4459,850
13,NORMA-4170,851
13,NORMA-19251,852
13,NORMA-7738,853
13,NORMA-5337,854
13,NORMA-23001,855
13,NORMA-21679,856
13,NORMA-7658,857
13,NORMA-3700,858
13,NORMA-18358,859
13,NORMA-21734,860
13,NORMA-11272,861
13,NORMA-8320,862
13,NORMA-21521,863
13,NORMA-3563,864
13,NORMA-21347,865
13,NORMA-8402,866
13,NORMA-19076,867
13,NORMA-18679,868
13,NORMA-18705,869
13,NORMA-19710,870
13,NORMA-21562,871
13,NORMA-3974,872
13,NORMA-3841,873
13,NORMA-8739,874
13,NORMA-7722,875
13,NORMA-27044,876
13,NORMA-19531,877
13,NORMA-19146,878
13,NORMA-18408,879
13,NORMA-20991,880
13,NORMA-21320,881
13,NORMA-12777,882
13,NORMA-3577,883
13,NORMA-4673,884
13,NORMA-4261,885
13,NORMA-20314,886
13,NORMA-5995,887
13,NORMA-20548,888
13,NORMA-18348,889
13,NORMA-3877,890
13,NORMA-3481,891
13,NORMA-14959,892
13,NORMA-20652,893
13,NORMA-13088,894
13,NORMA-11087,895
13,NORMA-3810,896
13,NORMA-6015,897
13,NORMA-5525,898
13,NORMA-5600,899
13,NORMA-9173,900
13,NORMA-20969,901
13,NORMA-5602,902
13,NORMA-5173,903
13,NORMA-21526,904
13,NORMA-20208,905
13,NORMA-18567,906
13,NORMA-8828,907
13,NORMA-3734,908
13,NORMA-4325,909
13,NORMA-3987,910
13,NORMA-20371,911
13,NORMA-8499,912
13,NORMA-20386,913
13,NORMA-5523,914
13,NORMA-4478,915
13,NORMA-21412,916
13,NORMA-4047,917
13,NORMA-18374,918
13,NORMA-21737,919
13,NORMA-21689,920
13,NORMA-14464,921
13,NORMA-5738,922
13,NORMA-2058,923
13,NORMA-17781,924
13,NORMA-13990,925
13,NORMA-7744,926
13,NORMA-4512,927
13,NORMA-5874,928
13,NORMA-18973,929
13,NORMA-7428,930
13,NORMA-20202,931
13,NORMA-19543,932
13,NORMA-5148,933
13,NORMA-18342,934
13,NORMA-19119,935
13,NORMA-14926,936
13,NORMA-5970,937
13,NORMA-4537,938
13,NORMA-18634,939
13,NORMA-29023,940
13,NORMA-5295,941
13,NORMA-20482,942
13,NORMA-4467,943
13,NORMA-6832,944
13,NORMA-19067,945
13,NORMA-8236,946
13,NORMA-14914,947
13,NORMA-8164,948
13,NORMA-20895,949
13,NORMA-4600,950
13,NORMA-13918,951
13,NORMA-15161,952
13,NORMA-4251,953
13,NORMA-21758,954
13,NORMA-8510,955
13,NORMA-19126,956
13,NORMA-18965,957
13,NORMA-12799,958
13,NORMA-20472,959
13,NORMA-4284,960
13,NORMA-14962,961
13,NORMA-5776,962
13,NORMA-19508,963
13,NORMA-18982,964
13,NORMA-18711,965
13,NORMA-3661,966
13,NORMA-20407,967
13,NORMA-5123,968
13,NORMA-4664,969
13,NORMA-19071,970
13,NORMA-14652,971
13,NORMA-19038,972
13,NORMA-18602,973
13,NORMA-4810,974
13,NORMA-6750,975
13,NORMA-14005,976
13,NORMA-20445,977
13,NORMA-20565,978
13,NORMA-7741,979
13,NORMA-8829,980
13,NORMA-8826,981
13,NORMA-4084,982
13,NORMA-5721,983
13,NORMA-19289,984
13,NORMA-3897,985
13,NORMA-5496,986
13,NORMA-24221,987
13,NORMA-5900,988
13,NORMA-13476,989
13,NORMA-20002,990
13,NORMA-3480,991
13,NORMA-13671,992
13,NORMA-19248,993
13,NORMA-19285,994
13,NORMA-9273,995
13,NORMA-19345,996
13,NORMA-4929,997
13,NORMA-18713,998
13,NORMA-4268,999
13,NORMA-4549,1000
14,NORMA-20704,1
14,NORMA-20730,2
14,NORMA-21065,3
14,NORMA-13797,4
14,NORMA-20702,5
14,NORMA-20248,6
14,NORMA-20713,7
14,NORMA-20729,8
14,NORMA-19689,9
14,NORMA-20632,10
14,NORMA-9803,11
14,NORMA-20223,12
14,NORMA-21575,13
14,NORMA-21187,14
14,NORMA-20712,15
14,NORMA-21075,16
14,NORMA-6184,17
14,NORMA-3503,18
14,NORMA-21669,19
14,NORMA-19326,20
14,NORMA-6685,21
14,NORMA-20299,22
14,NORMA-20643,23
14,NORMA-20727,24
14,NORMA-20058,25
14,NORMA-20964,26
14,NORMA-20645,27
14,NORMA-20703,28
14,NORMA-19979,29
14,NORMA-20622,30
14,NORMA-20613,31
14,NORMA-18673,32
14,NORMA-20073,33
14,NORMA-19616,34
14,NORMA-20915,35
14,NORMA-19705,36
14,NORMA-6821,37
14,NORMA-19003,38
14,NORMA-18748,39
14,NORMA-20888,40
14,NORMA-20926,41
14,NORMA-20879,42
14,NORMA-6708,43
14,NORMA-20887,44
14,NORMA-5478,45
14,NORMA-19972,46
14,NORMA-18574,47
14,NORMA-21056,48
14,NORMA-5670,49
14,NORMA-20922,50
14,NORMA-5564,51
14,NORMA-19078,52
14,NORMA-21203,53
14,NORMA-18238,54
14,NORMA-18971,55
14,NORMA-19590,56
14,NORMA-20890,57
14,NORMA-18267,58
14,NORMA-5359,59
14,NORMA-20284,60
14,NORMA-20810,61
14,NORMA-19124,62
14,NORMA-5956,63
14,NORMA-5995,64
14,NORMA-11732,65
14,NORMA-5971,66
14,NORMA-19697,67
14,NORMA-18767,68
14,NORMA-20901,69
14,NORMA-14986,70
14,NORMA-19437,71
14,NORMA-18682,72
14,NORMA-11356,73
14,NORMA-20295,74
14,NORMA-19223,75
14,NORMA-5911,76
14,NORMA-4811,77
14,NORMA-4707,78
14,NORMA-3796,79
14,NORMA-18294,80
14,NORMA-18753,81
14,NORMA-21174,82
14,NORMA-3807,83
14,NORMA-4114,84
14,NORMA-19374,85
14,NORMA-4396,86
14,NORMA-4786,87
14,NORMA-4607,88
14,NORMA-4999,89
14,NORMA-5518,90
14,NORMA-5866,91
14,NORMA-19278,92
14,NORMA-18368,93
14,NORMA-6470,94
14,NORMA-24941,95
14,NORMA-3787,96
14,NORMA-5220,97
14,NORMA-4991,98
14,NORMA-5998,99
14,NORMA-20962,100
14,NORMA-12722,101
14,NORMA-19927,102
14,NORMA-8258,103
14,NORMA-20763,104
14,NORMA-8404,105
14,NORMA-5912,106
14,NORMA-4979,107
14,NORMA-18670,108
14,NORMA-19606,109
14,NORMA-5652,110
14,NORMA-5852,111
14,NORMA-21004,112
14,NORMA-3811,113
14,NORMA-13308,114
14,NORMA-8918,115
14,NORMA-3882,116
14,NORMA-4305,117
14,NORMA-3485,118
14,NORMA-10323,119
14,NORMA-14928,120
14,NORMA-14724,121
14,NORMA-18276,122
14,NORMA-21390,123
14,NORMA-4998,124
14,NORMA-4664,125
14,NORMA-10116,126
14,NORMA-5562,127
14,NORMA-20771,128
14,NORMA-5674,129
14,NORMA-18463,130
14,NORMA-3767,131
14,NORMA-5057,132
14,NORMA-12733,133
14,NORMA-21710,134
14,NORMA-21769,135
14,NORMA-20222,136
14,NORMA-7827,137
14,NORMA-4392,138
14,NORMA-11595,139
14,NORMA-8706,140
14,NORMA-13048,141
14,NORMA-21332,142
14,NORMA-8835,143
14,NORMA-19691,144
14,NORMA-5523,145
14,NORMA-21050,146
14,NORMA-12415,147
14,NORMA-7722,148
14,NORMA-3674,149
14,NORMA-8746,150
14,NORMA-18401,151
14,NORMA-19526,152
14,NORMA-19240,153
14,NORMA-5222,154
14,NORMA-18775,155
14,NORMA-3809,156
14,NORMA-4673,157
14,NORMA-7387,158
14,NORMA-4806,159
14,NORMA-10145,160
14,NORMA-5583,161
14,NORMA-5580,162
14,NORMA-21024,163
14,NORMA-14914,164
14,NORMA-19712,165
14,NORMA-5897,166
14,NORMA-5737,167
14,NORMA-4060,168
14,NORMA-3797,169
14,NORMA-4813,170
14,NORMA-9248,171
14,NORMA-5215,172
14,NORMA-15198,173
14,NORMA-4152,174
14,NORMA-4061,175
14,NORMA-5418,176
14,NORMA-4550,177
14,NORMA-18211,178
14,NORMA-21761,179
14,NORMA-6273,180
14,NORMA-7826,181
14,NORMA-7368,182
14,NORMA-5842,183
14,NORMA-7038,184
14,NORMA-5741,185
14,NORMA-5850,186
14,NORMA-4068,187
14,NORMA-3818,188
14,NORMA-6331,189
14,NORMA-8174,190
14,NORMA-8205,191
14,NORMA-8499,192
14,NORMA-8320,193
14,NORMA-3806,194
14,NORMA-7829,195
14,NORMA-4011,196
14,NORMA-20694,197
14,NORMA-5517,198
14,NORMA-5496,199
14,NORMA-5548,200
14,NORMA-14434,201
14,NORMA-4173,202
14,NORMA-5059,203
14,NORMA-21578,204
14,NORMA-8685,205
14,NORMA-3989,206
14,NORMA-4041,207
14,NORMA-8688,208
14,NORMA-5471,209
14,NORMA-5507,210
14,NORMA-5629,211
14,NORMA-4628,212
14,NORMA-4618,213
14,NORMA-3883,214
14,NORMA-6336,215
14,NORMA-11623,216
14,NORMA-5921,217
14,NORMA-11538,218
14,NORMA-21423,219
14,NORMA-5792,220
14,NORMA-3988,221
14,NORMA-4042,222
14,NORMA-6176,223
14,NORMA-5738,224
14,NORMA-14477,225
14,NORMA-5242,226
14,NORMA-19942,227
14,NORMA-5888,228
14,NORMA-5692,229
14,NORMA-13273,230
14,NORMA-18528,231
14,NORMA-3877,232
14,NORMA-12198,233
14,NORMA-8916,234
14,NORMA-20129,235
14,NORMA-8742,236
14,NORMA-5994,237
14,NORMA-4295,238
14,NORMA-5487,239
14,NORMA-3991,240
14,NORMA-27365,241
14,NORMA-8076,242
14,NORMA-20990,243
14,NORMA-3953,244
14,NORMA-3700,245
14,NORMA-14901,246
14,NORMA-21433,247
14,NORMA-4633,248
14,NORMA-9056,249
14,NORMA-3663,250
14,NORMA-8692,251
14,NORMA-7704,252
14,NORMA-11085,253
14,NORMA-11443,254
14,NORMA-4732,255
14,NORMA-5360,256
14,NORMA-12923,257
14,NORMA-13124,258
14,NORMA-5701,259
14,NORMA-19627,260
14,NORMA-15167,261
14,NORMA-19448,262
14,NORMA-7824,263
14,NORMA-9749,264
14,NORMA-3693,265
14,NORMA-18391,266
14,NORMA-8075,267
14,NORMA-20845,268
14,NORMA-14194,269
14,NORMA-5125,270
14,NORMA-8077,271
14,NORMA-5970,272
14,NORMA-4010,273
14,NORMA-5893,274
14,NORMA-5938,275
14,NORMA-11682,276
14,NORMA-7447,277
14,NORMA-9330,278
14,NORMA-5056,279
14,NORMA-8175,280
14,NORMA-12393,281
14,NORMA-6334,282
14,NORMA-14929,283
14,NORMA-5654,284
14,NORMA-19429,285
14,NORMA-7652,286
14,NORMA-8570,287
14,NORMA-6274,288
14,NORMA-8246,289
14,NORMA-7734,290
14,NORMA-14511,291
14,NORMA-19267,292
14,NORMA-4050,293
14,NORMA-5760,294
14,NORMA-5874,295
14,NORMA-15011,296
14,NORMA-13074,297
14,NORMA-6968,298
14,NORMA-5157,299
14,NORMA-4459,300
14,NORMA-8690,301
14,NORMA-9253,302
14,NORMA-8920,303
14,NORMA-21509,304
14,NORMA-21663,305
14,NORMA-5884,306
14,NORMA-4054,307
14,NORMA-4379,308
14,NORMA-5416,309
14,NORMA-8832,310
14,NORMA-5707,311
14,NORMA-5546,312
14,NORMA-5684,313
14,NORMA-5653,314
14,NORMA-7042,315
14,NORMA-12566,316
14,NORMA-5558,317
14,NORMA-4642,318
14,NORMA-3701,319
14,NORMA-4597,320
14,NORMA-5451,321
14,NORMA-7421,322
14,NORMA-8828,323
14,NORMA-14217,324
14,NORMA-7604,325
14,NORMA-5466,326
14,NORMA-19761,327
14,NORMA-8564,328
14,NORMA-7435,329
14,NORMA-3577,330
14,NORMA-19674,331
14,NORMA-8240,332
14,NORMA-5878,333
14,NORMA-13902,334
14,NORMA-4995,335
14,NORMA-4288,336
14,NORMA-7045,337
14,NORMA-4749,338
14,NORMA-5383,339
14,NORMA-20273,340
14,NORMA-11750,341
14,NORMA-4699,342
14,NORMA-5734,343
14,NORMA-5990,344
14,NORMA-13881,345
14,NORMA-3583,346
14,NORMA-5900,347
14,NORMA-14117,348
14,NORMA-10436,349
14,NORMA-14294,350
14,NORMA-14866,351
14,NORMA-20120,352
14,NORMA-4733,353
14,NORMA-5660,354
14,NORMA-7439,355
14,NORMA-5776,356
14,NORMA-4118,357
14,NORMA-4668,358
14,NORMA-8399,359
14,NORMA-4540,360
14,NORMA-8431,361
14,NORMA-5608,362
14,NORMA-5148,363
14,NORMA-5693,364
14,NORMA-4404,365
14,NORMA-4902,366
14,NORMA-7738,367
14,NORMA-5924,368
14,NORMA-9391,369
14,NORMA-9167,370
14,NORMA-14859,371
14,NORMA-7723,372
14,NORMA-4356,373
14,NORMA-5023,374
14,NORMA-5570,375
14,NORMA-5922,376
14,NORMA-21295,377
14,NORMA-4237,378
14,NORMA-7106,379
14,NORMA-28623,380
14,NORMA-5553,381
14,NORMA-12434,382
14,NORMA-5358,383
14,NORMA-5378,384
14,NORMA-4776,385
14,NORMA-3997,386
14,NORMA-13855,387
14,NORMA-13973,388
14,NORMA-7798,389
14,NORMA-8011,390
14,NORMA-7121,391
14,NORMA-5169,392
14,NORMA-5892,393
14,NORMA-5060,394
14,NORMA-7656,395
14,NORMA-4261,396
14,NORMA-5356,397
14,NORMA-6004,398
14,NORMA-4482,399
14,NORMA-6002,400
14,NORMA-5123,401
14,NORMA-5346,402
14,NORMA-3611,403
14,NORMA-4410,404
14,NORMA-5835,405
14,NORMA-5591,406
14,NORMA-5354,407
14,NORMA-19252,408
14,NORMA-7419,409
14,NORMA-8402,410
14,NORMA-8082,411
14,NORMA-10442,412
