QUERY_KEY,DOC_KEY,RANK
6,NORMA-18427,238
6,NORMA-4396,239
6,NORMA-20817,240
6,NORMA-21196,241
6,NORMA-20790,242
6,NORMA-21638,243
6,NORMA-18939,244
6,NORMA-18291,245
6,NORMA-14724,246
6,NORMA-2233,247
6,NORMA-6851,248
6,NORMA-11443,249
6,NORMA-18993,250
6,NORMA-20727,251
6,NORMA-20073,252
6,NORMA-19326,253
6,NORMA-12733,254
6,NORMA-21356,255
6,NORMA-19271,256
6,NORMA-21611,257
6,NORMA-20763,258
6,NORMA-15167,259
6,NORMA-21662,260
6,NORMA-21574,261
6,NORMA-21086,262
6,NORMA-29507,263
6,NORMA-20248,264
6,NORMA-11764,265
6,NORMA-11479,266
6,NORMA-21686,267
6,NORMA-28321,268
6,NORMA-8700,269
6,NORMA-7381,270
6,NORMA-6069,271
6,NORMA-18759,272
6,NORMA-23141,273
6,NORMA-19705,274
6,NORMA-13746,275
6,NORMA-19515,276
6,NORMA-18838,277
6,NORMA-3622,278
6,NORMA-14828,279
6,NORMA-6447,280
6,NORMA-20295,281
6,NORMA-12730,282
6,NORMA-8195,283
6,NORMA-9844,284
6,NORMA-12060,285
6,NORMA-18439,286
6,NORMA-11655,287
6,NORMA-14239,288
6,NORMA-20235,289
6,NORMA-21203,290
6,NORMA-18788,291
6,NORMA-21474,292
6,NORMA-19731,293
6,NORMA-6758,294
6,NORMA-18797,295
6,NORMA-20902,296
6,NORMA-18900,297
6,NORMA-12089,298
6,NORMA-6880,299
6,NORMA-3281,300
6,NORMA-27221,301
6,NORMA-15237,302
6,NORMA-19852,303
6,NORMA-19741,304
6,NORMA-18711,305
6,NORMA-20113,306
6,NORMA-13508,307
6,NORMA-11469,308
6,NORMA-20055,309
6,NORMA-11766,310
6,NORMA-9834,311
6,NORMA-6316,312
6,NORMA-11588,313
6,NORMA-6181,314
6,NORMA-19431,315
6,NORMA-6595,316
6,NORMA-11763,317
6,NORMA-19021,318
6,NORMA-13160,319
6,NORMA-21497,320
6,NORMA-18774,321
6,NORMA-19570,322
6,NORMA-18370,323
6,NORMA-11570,324
6,NORMA-6630,325
6,NORMA-18466,326
6,NORMA-6084,327
6,NORMA-6955,328
6,NORMA-20622,329
6,NORMA-19807,330
6,NORMA-21666,331
6,NORMA-6642,332
6,NORMA-20186,333
6,NORMA-2003,334
6,NORMA-14056,335
6,NORMA-6088,336
6,NORMA-18298,337
6,NORMA-6888,338
6,NORMA-19504,339
6,NORMA-21028,340
6,NORMA-13299,341
6,NORMA-19143,342
6,NORMA-19086,343
6,NORMA-6821,344
6,NORMA-6965,345
6,NORMA-20926,346
6,NORMA-3597,347
6,NORMA-19686,348
6,NORMA-19224,349
6,NORMA-18945,350
6,NORMA-19492,351
6,NORMA-3723,352
6,NORMA-18267,353
6,NORMA-19400,354
6,NORMA-6698,355
6,NORMA-6622,356
6,NORMA-3659,357
6,NORMA-19283,358
6,NORMA-6665,359
6,NORMA-6195,360
6,NORMA-19663,361
6,NORMA-5243,362
6,NORMA-21330,363
6,NORMA-18954,364
6,NORMA-3676,365
6,NORMA-3733,366
6,NORMA-4093,367
6,NORMA-4298,368
6,NORMA-6177,369
6,NORMA-4499,370
6,NORMA-18990,371
6,NORMA-6967,372
6,NORMA-20692,373
6,NORMA-4783,374
6,NORMA-6093,375
6,NORMA-28981,376
6,NORMA-3732,377
6,NORMA-4616,378
6,NORMA-4676,379
6,NORMA-5915,380
6,NORMA-7645,381
6,NORMA-20120,382
6,NORMA-4240,383
6,NORMA-19229,384
6,NORMA-5385,385
6,NORMA-9870,386
6,NORMA-5320,387
6,NORMA-20132,388
6,NORMA-21512,389
6,NORMA-4759,390
6,NORMA-6752,391
6,NORMA-6186,392
6,NORMA-6352,393
6,NORMA-21322,394
6,NORMA-5396,395
6,NORMA-11157,396
6,NORMA-11751,397
6,NORMA-3598,398
6,NORMA-21632,399
6,NORMA-7236,400
6,NORMA-4122,401
6,NORMA-21517,402
6,NORMA-28001,403
6,NORMA-7504,404
6,NORMA-6189,405
6,NORMA-8202,406
6,NORMA-12850,407
6,NORMA-21323,408
6,NORMA-10819,409
6,NORMA-5973,410
6,NORMA-21748,411
6,NORMA-10818,412
6,NORMA-4512,413
6,NORMA-7399,414
6,NORMA-19299,415
6,NORMA-21725,416
6,NORMA-13403,417
6,NORMA-25525,418
6,NORMA-28586,419
6,NORMA-21737,420
6,NORMA-20134,421
6,NORMA-9799,422
6,NORMA-6167,423
6,NORMA-7160,424
6,NORMA-12777,425
6,NORMA-6746,426
6,NORMA-26763,427
6,NORMA-10025,428
6,NORMA-14562,429
6,NORMA-13884,430
6,NORMA-8894,431
6,NORMA-21696,432
6,NORMA-21412,433
6,NORMA-26803,434
6,NORMA-25526,435
6,NORMA-29044,436
6,NORMA-21722,437
6,NORMA-14561,438
6,NORMA-9842,439
6,NORMA-12919,440
6,NORMA-13863,441
6,NORMA-8702,442
6,NORMA-17162,443
6,NORMA-6134,444
6,NORMA-19338,445
6,NORMA-13264,446
6,NORMA-6641,447
6,NORMA-21347,448
6,NORMA-11416,449
6,NORMA-19056,450
6,NORMA-9746,451
6,NORMA-26901,452
6,NORMA-17461,453
6,NORMA-5339,454
6,NORMA-19518,455
6,NORMA-21719,456
6,NORMA-19347,457
6,NORMA-21591,458
6,NORMA-20705,459
6,NORMA-6743,460
6,NORMA-11137,461
6,NORMA-8196,462
6,NORMA-21471,463
6,NORMA-6411,464
6,NORMA-19346,465
6,NORMA-18916,466
6,NORMA-14529,467
6,NORMA-19348,468
6,NORMA-8194,469
6,NORMA-6051,470
6,NORMA-18743,471
6,NORMA-10974,472
6,NORMA-6207,473
6,NORMA-19345,474
6,NORMA-20085,475
6,NORMA-21643,476
6,NORMA-14800,477
6,NORMA-8111,478
6,NORMA-7648,479
6,NORMA-6198,480
6,NORMA-19389,481
6,NORMA-14726,482
6,NORMA-5128,483
6,NORMA-18211,484
6,NORMA-14114,485
6,NORMA-12729,486
6,NORMA-11319,487
6,NORMA-21612,488
6,NORMA-6128,489
6,NORMA-19428,490
6,NORMA-19051,491
6,NORMA-12505,492
6,NORMA-14937,493
6,NORMA-20736,494
6,NORMA-21749,495
6,NORMA-27926,496
6,NORMA-23941,497
6,NORMA-2184,498
6,NORMA-1138,499
6,NORMA-19138,500
6,NORMA-27761,501
6,NORMA-25621,502
6,NORMA-21618,503
6,NORMA-18617,504
6,NORMA-19783,505
6,NORMA-20712,506
6,NORMA-6954,507
6,NORMA-19491,508
6,NORMA-13158,509
6,NORMA-5751,510
6,NORMA-6636,511
6,NORMA-9238,512
6,NORMA-6514,513
6,NORMA-14262,514
6,NORMA-7012,515
6,NORMA-13756,516
6,NORMA-19188,517
6,NORMA-11759,518
6,NORMA-18420,519
6,NORMA-18205,520
6,NORMA-20297,521
6,NORMA-772,522
6,NORMA-19909,523
6,NORMA-20694,524
6,NORMA-20058,525
6,NORMA-18411,526
6,NORMA-10789,527
6,NORMA-18364,528
6,NORMA-19013,529
6,NORMA-11814,530
6,NORMA-6256,531
6,NORMA-6623,532
6,NORMA-20294,533
6,NORMA-19768,534
6,NORMA-12956,535
6,NORMA-15542,536
6,NORMA-18780,537
6,NORMA-18819,538
6,NORMA-20886,539
6,NORMA-10748,540
6,NORMA-21821,541
6,NORMA-21562,542
6,NORMA-21135,543
6,NORMA-20597,544
6,NORMA-21431,545
6,NORMA-19927,546
6,NORMA-18240,547
6,NORMA-3509,548
6,NORMA-20151,549
6,NORMA-13469,550
6,NORMA-21389,551
6,NORMA-20880,552
6,NORMA-21609,553
6,NORMA-19275,554
6,NORMA-20068,555
6,NORMA-18886,556
6,NORMA-18285,557
6,NORMA-18450,558
6,NORMA-5969,559
6,NORMA-21186,560
6,NORMA-4279,561
6,NORMA-12664,562
6,NORMA-14788,563
6,NORMA-5162,564
6,NORMA-19961,565
6,NORMA-21788,566
6,NORMA-19448,567
6,NORMA-143,568
6,NORMA-20474,569
6,NORMA-19925,570
6,NORMA-3662,571
6,NORMA-20565,572
6,NORMA-10994,573
6,NORMA-20893,574
6,NORMA-19384,575
6,NORMA-21238,576
6,NORMA-13474,577
6,NORMA-10473,578
6,NORMA-20742,579
6,NORMA-19081,580
6,NORMA-8771,581
6,NORMA-20092,582
6,NORMA-18690,583
6,NORMA-14813,584
6,NORMA-5184,585
6,NORMA-8803,586
6,NORMA-19095,587
6,NORMA-11528,588
6,NORMA-18863,589
6,NORMA-13919,590
6,NORMA-19181,591
6,NORMA-16202,592
6,NORMA-11263,593
6,NORMA-22561,594
6,NORMA-6755,595
6,NORMA-7773,596
6,NORMA-12039,597
6,NORMA-11472,598
6,NORMA-20236,599
6,NORMA-2551,600
6,NORMA-12029,601
6,NORMA-20908,602
6,NORMA-18434,603
6,NORMA-21699,604
6,NORMA-6185,605
6,NORMA-23501,606
6,NORMA-18254,607
6,NORMA-20690,608
6,NORMA-4091,609
6,NORMA-3819,610
6,NORMA-18673,611
6,NORMA-12631,612
6,NORMA-19749,613
6,NORMA-13106,614
6,NORMA-21656,615
6,NORMA-26701,616
6,NORMA-11086,617
6,NORMA-1516,618
6,NORMA-9382,619
6,NORMA-18294,620
6,NORMA-21273,621
6,NORMA-20284,622
6,NORMA-18463,623
6,NORMA-18401,624
6,NORMA-21371,625
6,NORMA-19520,626
6,NORMA-19659,627
6,NORMA-20962,628
6,NORMA-20803,629
6,NORMA-17221,630
6,NORMA-217,631
6,NORMA-19292,632
6,NORMA-18361,633
6,NORMA-4586,634
6,NORMA-10119,635
6,NORMA-13552,636
6,NORMA-21004,637
6,NORMA-20102,638
6,NORMA-18239,639
6,NORMA-18553,640
6,NORMA-11476,641
6,NORMA-3907,642
6,NORMA-8119,643
6,NORMA-18535,644
6,NORMA-20802,645
6,NORMA-11164,646
6,NORMA-18248,647
6,NORMA-6895,648
6,NORMA-19387,649
6,NORMA-7011,650
6,NORMA-2005,651
6,NORMA-9893,652
6,NORMA-18368,653
6,NORMA-20915,654
6,NORMA-21269,655
6,NORMA-19903,656
6,NORMA-12649,657
6,NORMA-13594,658
6,NORMA-6819,659
6,NORMA-14302,660
6,NORMA-10029,661
6,NORMA-18796,662
6,NORMA-18858,663
6,NORMA-6820,664
6,NORMA-9871,665
6,NORMA-10044,666
6,NORMA-20906,667
6,NORMA-18988,668
6,NORMA-12872,669
6,NORMA-20129,670
6,NORMA-18603,671
6,NORMA-14652,672
6,NORMA-20157,673
6,NORMA-18772,674
6,NORMA-18679,675
6,NORMA-6970,676
6,NORMA-19211,677
6,NORMA-20473,678
6,NORMA-20064,679
6,NORMA-20961,680
6,NORMA-21790,681
6,NORMA-20643,682
6,NORMA-20480,683
6,NORMA-18767,684
6,NORMA-21637,685
6,NORMA-21131,686
6,NORMA-1419,687
6,NORMA-27045,688
6,NORMA-18835,689
6,NORMA-18654,690
6,NORMA-3820,691
6,NORMA-19221,692
6,NORMA-3821,693
6,NORMA-19454,694
6,NORMA-21187,695
6,NORMA-21151,696
6,NORMA-483,697
6,NORMA-18859,698
6,NORMA-10200,699
6,NORMA-20137,700
6,NORMA-28221,701
6,NORMA-19499,702
6,NORMA-18915,703
6,NORMA-19394,704
6,NORMA-19546,705
6,NORMA-14498,706
6,NORMA-20168,707
6,NORMA-19512,708
6,NORMA-8458,709
6,NORMA-21005,710
6,NORMA-11087,711
6,NORMA-13990,712
6,NORMA-8774,713
6,NORMA-18432,714
6,NORMA-20891,715
6,NORMA-7953,716
6,NORMA-20894,717
6,NORMA-4588,718
6,NORMA-6676,719
6,NORMA-7027,720
6,NORMA-220,721
6,NORMA-21521,722
6,NORMA-20959,723
6,NORMA-20936,724
6,NORMA-20912,725
6,NORMA-14898,726
6,NORMA-27384,727
6,NORMA-883,728
6,NORMA-10326,729
6,NORMA-18825,730
6,NORMA-560,731
6,NORMA-19003,732
6,NORMA-1222,733
6,NORMA-13802,734
6,NORMA-12886,735
6,NORMA-18529,736
6,NORMA-18479,737
6,NORMA-21064,738
6,NORMA-12165,739
6,NORMA-18539,740
6,NORMA-1534,741
6,NORMA-20056,742
6,NORMA-20796,743
6,NORMA-1620,744
6,NORMA-18302,745
6,NORMA-19639,746
6,NORMA-18511,747
6,NORMA-18574,748
6,NORMA-6083,749
6,NORMA-10219,750
6,NORMA-11632,751
6,NORMA-21649,752
6,NORMA-21586,753
6,NORMA-21499,754
6,NORMA-11734,755
6,NORMA-19939,756
6,NORMA-18405,757
6,NORMA-16268,758
6,NORMA-9681,759
6,NORMA-21515,760
6,NORMA-20196,761
6,NORMA-18793,762
6,NORMA-9067,763
6,NORMA-18706,764
6,NORMA-19729,765
6,NORMA-783,766
6,NORMA-21149,767
6,NORMA-18208,768
6,NORMA-974,769
6,NORMA-3382,770
6,NORMA-14390,771
6,NORMA-21114,772
6,NORMA-18451,773
6,NORMA-21690,774
6,NORMA-20302,775
6,NORMA-18492,776
6,NORMA-29201,777
6,NORMA-3966,778
6,NORMA-18822,779
6,NORMA-20778,780
6,NORMA-13402,781
6,NORMA-20290,782
6,NORMA-21669,783
6,NORMA-19249,784
6,NORMA-19437,785
6,NORMA-1994,786
6,NORMA-20222,787
6,NORMA-15521,788
6,NORMA-21509,789
6,NORMA-20465,790
6,NORMA-3642,791
6,NORMA-18828,792
6,NORMA-18638,793
6,NORMA-18541,794
6,NORMA-20369,795
6,NORMA-1463,796
6,NORMA-19124,797
6,NORMA-1421,798
6,NORMA-19240,799
6,NORMA-8575,800
6,NORMA-20997,801
6,NORMA-21017,802
6,NORMA-21663,803
6,NORMA-21710,804
6,NORMA-19223,805
6,NORMA-10375,806
6,NORMA-20188,807
6,NORMA-21291,808
6,NORMA-7241,809
6,NORMA-21137,810
6,NORMA-20376,811
6,NORMA-10629,812
6,NORMA-6521,813
6,NORMA-6291,814
6,NORMA-20995,815
6,NORMA-11715,816
6,NORMA-19691,817
6,NORMA-19526,818
6,NORMA-19904,819
6,NORMA-19574,820
6,NORMA-23341,821
6,NORMA-21367,822
6,NORMA-21252,823
6,NORMA-2269,824
6,NORMA-21390,825
6,NORMA-21468,826
6,NORMA-21756,827
6,NORMA-18870,828
6,NORMA-19436,829
6,NORMA-27687,830
6,NORMA-18378,831
6,NORMA-18342,832
6,NORMA-18934,833
6,NORMA-21026,834
6,NORMA-3638,835
6,NORMA-18709,836
6,NORMA-21553,837
6,NORMA-18545,838
6,NORMA-21244,839
6,NORMA-5925,840
6,NORMA-19746,841
6,NORMA-19416,842
6,NORMA-18554,843
6,NORMA-15701,844
6,NORMA-12038,845
6,NORMA-10309,846
6,NORMA-17201,847
6,NORMA-7149,848
6,NORMA-28961,849
6,NORMA-18648,850
6,NORMA-18345,851
6,NORMA-21241,852
6,NORMA-20090,853
6,NORMA-21217,854
6,NORMA-8522,855
6,NORMA-15921,856
6,NORMA-21150,857
6,NORMA-21071,858
6,NORMA-3381,859
6,NORMA-18762,860
6,NORMA-15901,861
6,NORMA-20182,862
6,NORMA-20443,863
6,NORMA-19503,864
6,NORMA-20072,865
6,NORMA-21408,866
6,NORMA-12048,867
6,NORMA-6645,868
6,NORMA-21276,869
6,NORMA-6082,870
6,NORMA-18537,871
6,NORMA-21507,872
6,NORMA-18225,873
6,NORMA-19643,874
6,NORMA-7015,875
6,NORMA-11798,876
6,NORMA-18691,877
6,NORMA-19391,878
6,NORMA-12657,879
6,NORMA-19969,880
6,NORMA-6669,881
6,NORMA-18656,882
6,NORMA-21012,883
6,NORMA-21185,884
6,NORMA-7525,885
6,NORMA-18747,886
6,NORMA-14661,887
6,NORMA-7110,888
6,NORMA-25902,889
6,NORMA-18414,890
6,NORMA-21073,891
6,NORMA-20098,892
6,NORMA-14463,893
6,NORMA-21461,894
6,NORMA-2536,895
6,NORMA-19940,896
6,NORMA-21224,897
6,NORMA-21676,898
6,NORMA-21286,899
6,NORMA-20432,900
6,NORMA-19212,901
6,NORMA-19667,902
6,NORMA-21279,903
6,NORMA-21606,904
6,NORMA-21211,905
6,NORMA-28203,906
6,NORMA-19637,907
6,NORMA-21484,908
6,NORMA-19573,909
6,NORMA-11316,910
6,NORMA-6621,911
6,NORMA-21267,912
6,NORMA-19329,913
6,NORMA-11731,914
6,NORMA-19152,915
6,NORMA-19650,916
6,NORMA-33288,917
6,NORMA-20349,918
6,NORMA-33308,919
6,NORMA-19715,920
6,NORMA-20870,921
6,NORMA-18697,922
6,NORMA-18418,923
6,NORMA-20300,924
6,NORMA-19245,925
6,NORMA-21236,926
6,NORMA-20359,927
6,NORMA-21253,928
6,NORMA-20488,929
6,NORMA-21739,930
6,NORMA-19631,931
6,NORMA-19704,932
6,NORMA-21631,933
6,NORMA-20460,934
6,NORMA-21792,935
6,NORMA-20941,936
6,NORMA-21126,937
6,NORMA-20403,938
6,NORMA-20503,939
6,NORMA-18436,940
6,NORMA-20865,941
6,NORMA-21608,942
6,NORMA-19609,943
6,NORMA-21496,944
6,NORMA-18730,945
6,NORMA-21626,946
6,NORMA-19096,947
6,NORMA-19617,948
6,NORMA-21550,949
6,NORMA-2519,950
6,NORMA-2432,951
6,NORMA-20487,952
6,NORMA-21419,953
6,NORMA-21783,954
7,NORMA-18530,1
7,NORMA-12038,2
7,NORMA-10309,3
7,NORMA-11687,4
7,NORMA-21402,5
7,NORMA-21497,6
7,NORMA-18337,7
7,NORMA-11734,8
7,NORMA-19321,9
7,NORMA-19514,10
7,NORMA-20202,11
7,NORMA-19698,12
7,NORMA-20990,13
7,NORMA-18753,14
7,NORMA-21280,15
7,NORMA-18756,16
7,NORMA-27161,17
7,NORMA-21711,18
7,NORMA-11731,19
7,NORMA-19982,20
7,NORMA-19194,21
7,NORMA-20887,22
7,NORMA-18211,23
7,NORMA-20879,24
7,NORMA-11715,25
7,NORMA-18754,26
7,NORMA-11814,27
7,NORMA-19512,28
7,NORMA-20996,29
7,NORMA-18994,30
7,NORMA-21389,31
7,NORMA-20901,32
7,NORMA-20491,33
7,NORMA-21499,34
7,NORMA-19477,35
7,NORMA-20922,36
7,NORMA-18970,37
7,NORMA-12029,38
7,NORMA-21638,39
7,NORMA-19674,40
7,NORMA-21141,41
7,NORMA-3966,42
7,NORMA-23361,43
7,NORMA-21703,44
7,NORMA-19000,45
7,NORMA-19047,46
7,NORMA-18910,47
7,NORMA-19040,48
7,NORMA-19622,49
7,NORMA-21059,50
7,NORMA-13402,51
7,NORMA-19711,52
7,NORMA-19542,53
7,NORMA-12060,54
7,NORMA-20907,55
7,NORMA-18523,56
7,NORMA-20694,57
7,NORMA-18427,58
7,NORMA-20599,59
7,NORMA-18996,60
7,NORMA-20927,61
7,NORMA-19650,62
7,NORMA-21050,63
7,NORMA-20273,64
7,NORMA-13797,65
7,NORMA-19290,66
7,NORMA-7525,67
7,NORMA-19278,68
7,NORMA-21202,69
7,NORMA-21637,70
7,NORMA-20925,71
7,NORMA-20230,72
7,NORMA-3642,73
7,NORMA-10531,74
7,NORMA-27521,75
7,NORMA-7241,76
7,NORMA-20562,77
7,NORMA-3503,78
7,NORMA-21586,79
7,NORMA-18748,80
7,NORMA-21691,81
7,NORMA-20135,82
7,NORMA-19408,83
7,NORMA-3638,84
7,NORMA-7279,85
7,NORMA-19658,86
7,NORMA-18815,87
7,NORMA-6505,88
7,NORMA-21344,89
7,NORMA-4631,90
7,NORMA-21283,91
7,NORMA-21269,92
7,NORMA-18541,93
7,NORMA-21386,94
7,NORMA-14279,95
7,NORMA-18656,96
7,NORMA-18529,97
7,NORMA-21086,98
7,NORMA-19620,99
7,NORMA-20845,100
7,NORMA-19940,101
7,NORMA-11737,102
7,NORMA-21139,103
7,NORMA-21361,104
7,NORMA-19844,105
7,NORMA-19570,106
7,NORMA-18293,107
7,NORMA-13174,108
7,NORMA-20240,109
7,NORMA-19645,110
7,NORMA-1485,111
7,NORMA-1365,112
7,NORMA-20056,113
7,NORMA-19961,114
7,NORMA-19643,115
7,NORMA-21676,116
7,NORMA-20880,117
7,NORMA-20235,118
7,NORMA-19329,119
7,NORMA-21470,120
7,NORMA-20762,121
7,NORMA-20731,122
7,NORMA-19593,123
7,NORMA-20626,124
7,NORMA-21779,125
7,NORMA-23521,126
7,NORMA-12382,127
7,NORMA-14421,128
7,NORMA-21547,129
7,NORMA-20582,130
7,NORMA-14232,131
7,NORMA-15002,132
7,NORMA-13217,133
7,NORMA-13971,134
7,NORMA-13707,135
7,NORMA-13220,136
7,NORMA-12414,137
7,NORMA-13385,138
7,NORMA-21155,139
7,NORMA-13592,140
7,NORMA-21285,141
7,NORMA-22522,142
7,NORMA-13341,143
7,NORMA-11879,144
7,NORMA-15868,145
7,NORMA-18915,146
7,NORMA-12974,147
7,NORMA-20921,148
7,NORMA-18878,149
7,NORMA-21580,150
7,NORMA-20730,151
7,NORMA-21183,152
7,NORMA-21526,153
7,NORMA-11515,154
7,NORMA-19668,155
7,NORMA-20814,156
7,NORMA-6679,157
7,NORMA-21026,158
7,NORMA-1572,159
7,NORMA-18934,160
7,NORMA-13112,161
7,NORMA-19925,162
7,NORMA-13298,163
7,NORMA-15085,164
7,NORMA-18722,165
7,NORMA-12798,166
7,NORMA-6968,167
7,NORMA-20228,168
7,NORMA-20888,169
7,NORMA-19913,170
7,NORMA-21241,171
7,NORMA-10530,172
7,NORMA-6711,173
7,NORMA-15443,174
7,NORMA-19602,175
7,NORMA-20680,176
7,NORMA-21634,177
7,NORMA-11588,178
7,NORMA-15239,179
7,NORMA-11443,180
7,NORMA-19573,181
7,NORMA-6176,182
7,NORMA-13024,183
7,NORMA-21460,184
7,NORMA-15167,185
7,NORMA-21343,186
7,NORMA-24661,187
7,NORMA-20622,188
7,NORMA-18980,189
7,NORMA-19378,190
7,NORMA-18706,191
7,NORMA-19904,192
7,NORMA-11557,193
7,NORMA-9297,194
7,NORMA-21356,195
7,NORMA-20790,196
7,NORMA-2452,197
7,NORMA-19732,198
7,NORMA-18248,199
7,NORMA-21286,200
7,NORMA-2387,201
7,NORMA-2503,202
7,NORMA-20704,203
7,NORMA-11716,204
7,NORMA-6083,205
7,NORMA-13195,206
7,NORMA-4396,207
7,NORMA-6753,208
7,NORMA-19017,209
7,NORMA-2377,210
7,NORMA-7025,211
7,NORMA-21562,212
7,NORMA-19697,213
7,NORMA-11496,214
7,NORMA-19234,215
7,NORMA-21407,216
7,NORMA-222,217
7,NORMA-2691,218
7,NORMA-13746,219
7,NORMA-19358,220
7,NORMA-20139,221
7,NORMA-14828,222
7,NORMA-19468,223
7,NORMA-14898,224
7,NORMA-18824,225
7,NORMA-20958,226
7,NORMA-2428,227
7,NORMA-20999,228
7,NORMA-21392,229
7,NORMA-19211,230
7,NORMA-618,231
7,NORMA-12613,232
7,NORMA-13480,233
7,NORMA-12886,234
7,NORMA-19473,235
7,NORMA-21124,236
7,NORMA-332,237
7,NORMA-19474,238
7,NORMA-21678,239
7,NORMA-18204,240
7,NORMA-12089,241
7,NORMA-12952,242
7,NORMA-19371,243
7,NORMA-21651,244
7,NORMA-21533,245
7,NORMA-18955,246
7,NORMA-19328,247
7,NORMA-26841,248
7,NORMA-19009,249
7,NORMA-18225,250
7,NORMA-20894,251
7,NORMA-19537,252
7,NORMA-534,253
7,NORMA-6757,254
7,NORMA-14788,255
7,NORMA-12664,256
7,NORMA-20868,257
7,NORMA-10994,258
7,NORMA-19394,259
7,NORMA-19629,260
7,NORMA-20920,261
7,NORMA-20564,262
7,NORMA-3662,263
7,NORMA-19802,264
7,NORMA-18691,265
7,NORMA-21218,266
7,NORMA-19295,267
7,NORMA-11627,268
7,NORMA-19379,269
7,NORMA-20855,270
7,NORMA-20105,271
7,NORMA-19755,272
7,NORMA-19644,273
7,NORMA-20222,274
7,NORMA-21509,275
7,NORMA-18540,276
7,NORMA-18462,277
7,NORMA-21725,278
7,NORMA-19297,279
7,NORMA-11467,280
7,NORMA-21554,281
7,NORMA-6257,282
7,NORMA-21515,283
7,NORMA-21295,284
7,NORMA-1421,285
7,NORMA-10708,286
7,NORMA-18254,287
7,NORMA-21332,288
7,NORMA-18432,289
7,NORMA-20710,290
7,NORMA-21663,291
7,NORMA-7381,292
7,NORMA-21710,293
7,NORMA-8027,294
7,NORMA-21475,295
7,NORMA-18295,296
7,NORMA-18827,297
7,NORMA-21761,298
7,NORMA-21561,299
7,NORMA-20301,300
7,NORMA-21267,301
7,NORMA-6082,302
7,NORMA-23341,303
7,NORMA-19061,304
7,NORMA-6955,305
7,NORMA-18978,306
7,NORMA-19712,307
7,NORMA-6245,308
7,NORMA-21450,309
7,NORMA-19972,310
7,NORMA-19691,311
7,NORMA-9893,312
7,NORMA-19469,313
7,NORMA-19463,314
7,NORMA-11470,315
7,NORMA-18298,316
7,NORMA-18747,317
7,NORMA-14661,318
7,NORMA-24061,319
7,NORMA-21770,320
7,NORMA-8384,321
7,NORMA-20046,322
7,NORMA-19642,323
7,NORMA-21213,324
7,NORMA-13990,325
7,NORMA-21564,326
7,NORMA-21396,327
7,NORMA-14724,328
7,NORMA-18333,329
7,NORMA-6954,330
7,NORMA-21433,331
7,NORMA-7387,332
7,NORMA-21700,333
7,NORMA-6249,334
7,NORMA-20284,335
7,NORMA-14463,336
7,NORMA-4710,337
7,NORMA-6698,338
7,NORMA-19751,339
7,NORMA-18725,340
7,NORMA-21211,341
7,NORMA-24941,342
7,NORMA-6736,343
7,NORMA-21443,344
7,NORMA-19553,345
7,NORMA-11356,346
7,NORMA-13905,347
7,NORMA-19118,348
7,NORMA-8706,349
7,NORMA-19372,350
7,NORMA-19206,351
7,NORMA-19437,352
7,NORMA-12415,353
7,NORMA-1250,354
7,NORMA-15211,355
7,NORMA-18769,356
7,NORMA-19259,357
7,NORMA-19228,358
7,NORMA-3767,359
7,NORMA-19323,360
7,NORMA-6636,361
7,NORMA-18995,362
7,NORMA-18775,363
7,NORMA-12733,364
7,NORMA-19675,365
7,NORMA-6199,366
7,NORMA-28582,367
7,NORMA-13308,368
7,NORMA-18546,369
7,NORMA-21405,370
7,NORMA-21709,371
7,NORMA-5372,372
7,NORMA-20676,373
7,NORMA-18647,374
7,NORMA-19587,375
7,NORMA-19124,376
7,NORMA-18892,377
7,NORMA-19240,378
7,NORMA-21767,379
7,NORMA-18572,380
7,NORMA-3981,381
7,NORMA-7384,382
7,NORMA-12067,383
7,NORMA-4786,384
7,NORMA-21065,385
7,NORMA-21224,386
7,NORMA-19843,387
7,NORMA-21578,388
7,NORMA-3777,389
7,NORMA-4319,390
7,NORMA-20104,391
7,NORMA-2483,392
7,NORMA-21297,393
7,NORMA-19223,394
7,NORMA-20988,395
7,NORMA-21563,396
7,NORMA-18600,397
7,NORMA-21520,398
7,NORMA-12880,399
7,NORMA-21404,400
7,NORMA-18396,401
7,NORMA-18687,402
7,NORMA-19104,403
7,NORMA-19618,404
7,NORMA-28561,405
7,NORMA-19980,406
7,NORMA-1740,407
7,NORMA-2921,408
7,NORMA-2478,409
7,NORMA-20535,410
7,NORMA-20899,411
7,NORMA-19605,412
7,NORMA-18366,413
7,NORMA-21336,414
7,NORMA-21680,415
7,NORMA-14377,416
7,NORMA-21453,417
7,NORMA-20161,418
7,NORMA-18343,419
7,NORMA-20906,420
7,NORMA-28584,421
7,NORMA-21528,422
7,NORMA-19526,423
7,NORMA-5134,424
7,NORMA-19244,425
7,NORMA-21226,426
7,NORMA-21606,427
7,NORMA-3577,428
7,NORMA-19461,429
7,NORMA-21390,430
7,NORMA-972,431
7,NORMA-21066,432
7,NORMA-19969,433
7,NORMA-21061,434
7,NORMA-20942,435
7,NORMA-12045,436
7,NORMA-5360,437
7,NORMA-21462,438
7,NORMA-21545,439
7,NORMA-21548,440
7,NORMA-21201,441
7,NORMA-11085,442
7,NORMA-8205,443
7,NORMA-10116,444
7,NORMA-20299,445
7,NORMA-21305,446
7,NORMA-10256,447
7,NORMA-1841,448
7,NORMA-19846,449
